inventory_number	title	handle	date_text	date_iso	year_begin	year_end
10596		http://hdl.handle.net/10648/be914b3b-bafc-407f-8da7-eb5fc8cb7d17	1758 aug. 19 - 1759 feb. 25	1758-08-19/1759-02-25	1758	1759
10597		http://hdl.handle.net/10648/081394cf-ab13-46d5-b85c-bdcc304e1e0e	1759 apr. 20	1759-04-20	1759	1759
10599		http://hdl.handle.net/10648/3042e699-6060-4605-88d5-2dfbe0223b93	1759 aug. 3 - 1760 feb. 15	1759-08-03/1760-02-15	1759	1760
10600		http://hdl.handle.net/10648/00191bce-10d1-4061-bc2e-60999e469504	1760 apr. 20	1760-04-20	1760	1760
10601		http://hdl.handle.net/10648/b4298e0f-870d-48ae-8098-46815c10e6e9	1760 aug. 2	1760-08-02	1760	1760
10602		http://hdl.handle.net/10648/6128c74c-7294-4a79-a962-0c2b817b4cbe	1760 aug. 2 - 1761 feb. 25	1760-08-02/1761-02-25	1760	1761
10603		http://hdl.handle.net/10648/92f780a2-9552-42bd-b337-bdb2e244b4b0	1761 apr. 20	1761-04-20	1761	1761
10604		http://hdl.handle.net/10648/0e0ab936-136b-405b-8e12-f4ef477f79f5	1761 mei 30	1761-05-30	1761	1761
10605		http://hdl.handle.net/10648/14387449-8f88-4ca7-b3c1-07aaba02e0a0	1762 jan. 9	1762-01-09	1762	1762
10606		http://hdl.handle.net/10648/0cf63a33-f06a-4aaf-b8d5-4eea805a136c	1762 feb. 1	1762-02-01	1762	1762
10608		http://hdl.handle.net/10648/b63c3988-2023-413d-91fb-a9851d55af05	1762 mrt. 1	1762-03-01	1762	1762
10607		http://hdl.handle.net/10648/474463e4-24ef-4480-aff7-2d06d2581f4d	1763 jan. 10 - mei 14	1763-01-10/1763-05-14	1763	1763
10609		http://hdl.handle.net/10648/b0e3f4fc-8581-4c72-8124-c55b59e40d6a	1763 mrt. 1	1763-03-01	1763	1763
10610		http://hdl.handle.net/10648/f3572058-5755-4bd8-96f9-0feaf83bd06b	1763 mei 9 - juli 1	1763-05-09/1763-07-01	1763	1763
10611		http://hdl.handle.net/10648/11eeee0a-4a5d-49dc-816b-3fe4f1acd6d5	1764 juni 28	1764-06-28	1764	1764
10612		http://hdl.handle.net/10648/432b5c31-02ab-41b8-9f9a-6e5dbd12481c	1765 jan. 7 - mrt. 1	1765-01-07/1765-03-01	1765	1765
10613		http://hdl.handle.net/10648/bb57d132-5a32-4b3d-a82b-cc07c84ef79a	1765 apr. 9 - mei 9	1765-04-09/1765-05-09	1765	1765
10615		http://hdl.handle.net/10648/59230cdf-3493-4ed0-ac6d-c77a55b48975	1766 feb. 1 - apr. 19	1766-02-01/1766-04-19	1766	1766
10616		http://hdl.handle.net/10648/865f4be9-e6b6-4da2-82e1-161464edaafe	1767 jan. 5 - apr. 9	1767-01-05/1767-04-09	1767	1767
10617		http://hdl.handle.net/10648/80caca71-ab1e-4d1b-93b5-2caf11c2ed7e	1768 feb. 1	1768-02-01	1768	1768
10618		http://hdl.handle.net/10648/307ed2d7-3c3c-4602-ac56-471bc9fef34e	1768 mrt. 1 - apr. 30	1768-03-01/1768-04-30	1768	1768
10619		http://hdl.handle.net/10648/170e59e5-db73-4ac7-8fe9-628195c34852	1769 feb. 4 - mei 7	1769-02-04/1769-05-07	1769	1769
10620		http://hdl.handle.net/10648/62b3440c-1123-47c2-a1e4-264c3114bf78	1769 mrt. 1	1769-03-01	1769	1769
10621		http://hdl.handle.net/10648/59cc824e-5d77-486f-a6ed-930377badfda	1770 jan. 22 - mrt. 1	1770-01-22/1770-03-01	1770	1770
10622		http://hdl.handle.net/10648/c64d3f23-2570-43fe-ac04-4b01664bcc69	1770 apr. 1 - 20	1770-04-01/1770-04-20	1770	1770
10623		http://hdl.handle.net/10648/da26be2a-4324-4b75-be55-94da0a065122	1771 jan. 8 - juni 11	1771-01-08/1771-06-11	1771	1771
10624		http://hdl.handle.net/10648/00a80af6-db8b-49fb-b7c5-6bf1b9c9a7fc	1771 mrt. 1	1771-03-01	1771	1771
10625		http://hdl.handle.net/10648/022e2d9c-0198-4d8b-b1f7-d965b803d67f	1771 sep. 14	1771-09-14	1771	1771
10626		http://hdl.handle.net/10648/1e5ac327-e04f-4b7a-982c-e1c2fd81f5d0	1772 jan. 27 - feb. 10	1772-01-27/1772-02-10	1772	1772
10628		http://hdl.handle.net/10648/5441ad03-bc1b-43bd-9e76-95ab51d639b2	1772 juni 20	1772-06-20	1772	1772
10627		http://hdl.handle.net/10648/19532c24-92fe-4381-9db1-7256f56c2660	1772 mrt. 1 - apr. 27	1772-03-01/1772-04-27	1772	1772
10629		http://hdl.handle.net/10648/aa081933-96d7-4192-914a-50cc2da38659	1773 jan. 13 - mrt. 1	1773-01-13/1773-03-01	1773	1773
10630		http://hdl.handle.net/10648/976ec61e-473b-413b-b6fa-2057f85c938d	1773 apr. 1 - mei 7	1773-04-01/1773-05-07	1773	1773
10631		http://hdl.handle.net/10648/52c9e483-c144-4614-9146-8b828dbc19cd	1773 juli 6	1773-07-06	1773	1773
10632		http://hdl.handle.net/10648/ca45c403-0f79-4ad3-b3bc-18d5891f8f5b	1774 jan. 19 - mrt. 1	1774-01-19/1774-03-01	1774	1774
10633		http://hdl.handle.net/10648/82c1ab61-98db-4a55-b04d-72a0a4efd6fc	1774 apr. 1 - juni 18	1774-04-01/1774-06-18	1774	1774
10634		http://hdl.handle.net/10648/6344e885-5b30-4e8c-880c-9aff70a5931d	1775 jan. 21 - mrt. 1	1775-01-21/1775-03-01	1775	1775
10635		http://hdl.handle.net/10648/b5fbadda-4e6d-4bd9-9a68-32f2f9345ce0	1775 apr. 18 - mei 29	1775-04-18/1775-05-29	1775	1775
10636		http://hdl.handle.net/10648/8ef39b19-d173-411e-8dae-00db52a85315	1776 jan. 15	1776-01-15	1776	1776
10637		http://hdl.handle.net/10648/612a73ea-35f1-45b6-9ef4-e71427c9c5c8	1776 feb. 1 - mrt. 1	1776-02-01/1776-03-01	1776	1776
10638		http://hdl.handle.net/10648/fef3f2f2-b97c-4dfb-952b-e8a0d4f60c0f	1776 apr. 1 - mei 28	1776-04-01/1776-05-28	1776	1776
10640		http://hdl.handle.net/10648/6a3ee25e-7f83-40e1-be80-06534a10afee	1777 jan. 16 - mrt. 1	1777-01-16/1777-03-01	1777	1777
10641		http://hdl.handle.net/10648/71ce8d45-2485-4ec4-810f-64326fcbf176	1777 apr. 5 - juni 5	1777-04-05/1777-06-05	1777	1777
10642		http://hdl.handle.net/10648/23b43e04-ad0f-4ac0-b41f-2a312a008f96	1778 jan. 26 - mei 9	1778-01-26/1778-05-09	1778	1778
10644		http://hdl.handle.net/10648/5abb81c5-b8c0-4d67-853a-36ea72ea7d32	1779 jan. 16 - feb. 2	1779-01-16/1779-02-02	1779	1779
10645		http://hdl.handle.net/10648/51bbabd1-e5a9-46ef-b16f-f7534f2af06b	1779 mrt. 1 - mei 15	1779-03-01/1779-05-15	1779	1779
10646		http://hdl.handle.net/10648/4d505b0e-813a-4fbf-a1cf-29086a3545db	1779 juni 21	1779-06-21	1779	1779
10647		http://hdl.handle.net/10648/a3066d3d-4ece-4117-aaf3-6ea86c606003	1780 feb. 12 - juni 7	1780-02-12/1780-06-07	1780	1780
10648		http://hdl.handle.net/10648/d261d75d-c1ea-48d8-b14b-ad9d9c76cab7	1781 jan. 29 - feb. 17	1781-01-29/1781-02-17	1781	1781
10649		http://hdl.handle.net/10648/d6e03ebb-6957-4721-a069-415daae9e9d6	1781 mrt. 3	1781-03-03	1781	1781
10651		http://hdl.handle.net/10648/d70e9b33-e8a0-4396-a9ff-df8caf5345ab	1782 apr. 15 - 28	1782-04-15/1782-04-28	1782	1782
10652		http://hdl.handle.net/10648/05306d28-566f-4f36-81ec-3e651203264f	1782 mei 28 - 1783 juli 22	1782-05-28/1783-07-22	1782	1783
10704		http://hdl.handle.net/10648/4bda4a54-6caa-4fbb-8f6f-5cc7e3e62707	1783 juli 22	1783-07-22	1783	1783
10705		http://hdl.handle.net/10648/be0e34b0-065a-4e99-8754-cfe2f9ce543f	1783 okt. 21	1783-10-21	1783	1783
10653		http://hdl.handle.net/10648/4ca48d26-7c04-4eea-b5e4-00ad939e5261	1783 dec. 20	1783-12-20	1783	1783
10654		http://hdl.handle.net/10648/abf49453-325d-407b-b56c-b9204788c5a5	1784 mrt. 15 - mei 5	1784-03-15/1784-05-05	1784	1784
10655		http://hdl.handle.net/10648/94a50ccc-a3fe-4cb1-977a-95d1a77379dd	1784 juni 30	1784-06-30	1784	1784
10658		http://hdl.handle.net/10648/fc5b9f8b-8a90-4d90-955d-bf170d468e91	1784 dec. 16 - 1785 apr. 21	1784-12-16/1785-04-21	1784	1785
10660		http://hdl.handle.net/10648/f90e28dd-5ba4-455c-b406-c6fdfbda63ce	1785 mei 12	1785-05-12	1785	1785
10661		http://hdl.handle.net/10648/bd34e932-54af-4c04-aa56-6da163f4d981	1785 aug. 23 - dec. 23	1785-08-23/1785-12-23	1785	1785
10663		http://hdl.handle.net/10648/e36823cb-2a82-45e4-8e42-855e6b43e6be	1786 jan. 4 - mrt. 22	1786-01-04/1786-03-22	1786	1786
10664		http://hdl.handle.net/10648/9c0af823-381f-4723-b183-d2fbbe9da71d	1786 mei 1	1786-05-01	1786	1786
10666		http://hdl.handle.net/10648/133e06cb-37bb-4228-9a14-899289243f96	1786 juli 1	1786-07-01	1786	1786
10667		http://hdl.handle.net/10648/43c3a249-353f-4953-ab30-4bba739b944e	1786 aug. 17 - okt. 3	1786-08-17/1786-10-03	1786	1786
10668		http://hdl.handle.net/10648/c02074ae-b5ef-4fae-be14-922994c832b2	1786 nov. 10	1786-11-10	1786	1786
10669		http://hdl.handle.net/10648/c7d72d1d-213c-4ff0-939d-97b53fcee62b	1787 jan. 29	1787-01-29	1787	1787
10670		http://hdl.handle.net/10648/fbe0fa84-3558-4105-ae63-809ffac620f6	1787 jan. 12 - mrt. 3	1787-01-12/1787-03-03	1787	1787
10671		http://hdl.handle.net/10648/95bef17a-8f11-448c-a240-7fe0d506f0b7	1787 apr. 24	1787-04-24	1787	1787
10672		http://hdl.handle.net/10648/adf79d26-7f8c-411a-8419-500a040accf5	1787 mei 9 - sep. 11	1787-05-09/1787-09-11	1787	1787
10672		http://hdl.handle.net/10648/eaf60897-3355-4dff-b4f5-7de52eb7b80b	1787 juni 23	1787-06-23	1787	1787
10673		http://hdl.handle.net/10648/ee5c5839-e966-4b98-9ff1-e04abaa0e31f	1787 nov. 2	1787-11-02	1787	1787
10674		http://hdl.handle.net/10648/75fd626b-3e65-4387-9530-64e3413271f4	1788 jan. 5	1788-01-05	1788	1788
10675		http://hdl.handle.net/10648/d2583a45-5864-4af0-975d-93dd222998d7	1788 jan. 26 - feb. 27	1788-01-26/1788-02-27	1788	1788
10676		http://hdl.handle.net/10648/47f8be63-5eb7-488f-ad44-7a2c9e5b3fa5	1788 feb. 27 - mei 31	1788-02-27/1788-05-31	1788	1788
10677		http://hdl.handle.net/10648/a99123cd-61e2-4079-822b-a964299b03c0	1788 aug. 15 - okt. 28	1788-08-15/1788-10-28	1788	1788
10678		http://hdl.handle.net/10648/4202b24f-0eb7-41c4-8fb4-f5dc2c085744	1789 jan. 3 - 31	1789-01-03/1789-01-31	1789	1789
10679		http://hdl.handle.net/10648/a899fdb5-d90c-4c03-ad3f-f9d399a56799	1789 feb. 11 - mei 6	1789-02-11/1789-05-06	1789	1789
10681		http://hdl.handle.net/10648/daff7a55-ad21-490b-846a-914a5a041869	1789 mei 22 - nov. 25	1789-05-22/1789-11-25	1789	1789
10682		http://hdl.handle.net/10648/f1e42aaf-609c-4f13-9f66-873493429d02	1789 dec. 28	1789-12-28	1789	1789
10684		http://hdl.handle.net/10648/5f9b591f-0efb-433f-b590-1692ef17969b	1790 mrt. 1 - mei 8	1790-03-01/1790-05-08	1790	1790
10686		http://hdl.handle.net/10648/331ea6e6-b8b7-4ec2-8e07-1545dde34cdf	1790 juni 19 - juli 15	1790-06-19/1790-07-15	1790	1790
10687		http://hdl.handle.net/10648/decb94f6-d0ea-4e54-8f9f-456b23f4f59d	1790 okt. 19	1790-10-19	1790	1790
10685		http://hdl.handle.net/10648/2ae8f053-bec8-4f3f-9804-52788711e56a	1791 feb. 17 - juli 29	1791-02-17/1791-07-29	1791	1791
10691		http://hdl.handle.net/10648/dffed4ac-80c9-472f-86fb-4726af2601a7	1791 okt. 25	1791-10-25	1791	1791
10693		http://hdl.handle.net/10648/6a3ab5c6-f16f-4f8a-b6dc-20008ae1c26d	1792 mei 14	1792-05-14	1792	1792
10706		http://hdl.handle.net/10648/39cd7299-7319-469d-ba1c-d390341b0129	1794 okt. 23	1794-10-23	1794	1794
10442	Missiven van de gouverneur en raden van Kaap de Goede Hoop aan de kamers Amsterdam, Zeeland, Delft, Rotterdam, Hoorn en Enkhuizen te zamen	http://hdl.handle.net/10648/53966fdf-4975-4a5d-b57d-68ba6b77443d	1688 apr. 26	1688-04-26	1688	1688
10563		http://hdl.handle.net/10648/dad33acf-b570-4dda-828d-1231dbe48ad7	1751 juni 18	1751-06-18	1751	1751
10666		http://hdl.handle.net/10648/869c4285-c55d-4170-a608-7f508209e80c	1786 juli 1	1786-07-01	1786	1786
10671		http://hdl.handle.net/10648/6bf53bbf-72f1-4e65-8b39-4a3a0eceb215	1787 apr. 24	1787-04-24	1787	1787
10635		http://hdl.handle.net/10648/080cef36-6849-4c26-924b-8a7da6e0460d	1775 apr. 1	1775-04-01	1775	1775
10643		http://hdl.handle.net/10648/807404c9-e066-4dc6-9086-6a4aefd756ed	1778 mrt. 2	1778-03-02	1778	1778
10667		http://hdl.handle.net/10648/067cfdd3-f763-4983-9051-75d5169f98b9	1786 juli 24	1786-07-24	1786	1786
10675		http://hdl.handle.net/10648/e9f7bdf9-4090-4d1a-8f29-8105d56e5879	1788 feb. 7 - 27	1788-02-07/1788-02-27	1788	1788
10676		http://hdl.handle.net/10648/e7911737-924c-4fa3-94dd-e0ca7fb645d0	1788 apr. 30	1788-04-30	1788	1788
10707		http://hdl.handle.net/10648/902b4c63-204e-475a-b5c9-66c505084c69	1757 jan. 25 - 1758 feb. 14	1757-01-25/1758-02-14	1757	1758
10708		http://hdl.handle.net/10648/43b2a557-6700-4df6-8f86-16a4d02ae4a9	1758 feb. 21 - 1759 feb. 20	1758-02-21/1759-02-20	1758	1759
10709		http://hdl.handle.net/10648/2418bf1e-bd53-4999-a39f-4a687fd6e1f5	1759 feb. 27 - 1760 jan. 22	1759-02-27/1760-01-22	1759	1760
10710		http://hdl.handle.net/10648/7b2cb561-79a4-42ba-95e0-72441c21e12f	1760 jan. 29 - 1761 feb. 17	1760-01-29/1761-02-17	1760	1761
10711		http://hdl.handle.net/10648/099c22b7-90bc-403a-bd99-9b1ece581f7f	1785 jan. 4 - dec. 30	1785-01-04/1785-12-30	1785	1785
10712		http://hdl.handle.net/10648/9f5756a9-7689-4de9-addd-1a22719c2702	1786 jan. 6 - dec. 27	1786-01-06/1786-12-27	1786	1786
10713		http://hdl.handle.net/10648/5f1e1a8b-2768-47e8-93f9-09804cd81bb4	1787 jan. 8 - dec. 19	1787-01-08/1787-12-19	1787	1787
10714		http://hdl.handle.net/10648/302bcf5e-3d19-4fe6-a686-ce602570955b	1687	1687	1687	1687
10715		http://hdl.handle.net/10648/0b8d3fbb-3598-46bb-97aa-61f9b830d4ea	1692	1692	1692	1692
10716		http://hdl.handle.net/10648/afb4e7b8-cdca-472e-8037-48fa24945b06	1694	1694	1694	1694
10717		http://hdl.handle.net/10648/d49dad7d-1cc7-4883-986a-2ed226e6da50	1695	1695	1695	1695
10718		http://hdl.handle.net/10648/c2b81944-bf6a-4ea5-8de4-ba1a0aa0d7cd	1696	1696	1696	1696
10719		http://hdl.handle.net/10648/774fa044-a529-4d16-b8a8-3da2750ba337	1698	1698	1698	1698
10720		http://hdl.handle.net/10648/5e2fbc76-a367-490b-813d-06eb6f6133a3	1699	1699	1699	1699
10721		http://hdl.handle.net/10648/d2457936-e75e-47ea-9528-09a255c2df1e	1700	1700	1700	1700
10722		http://hdl.handle.net/10648/78af1901-183e-44ae-989c-0c2df72e4360	1702	1702	1702	1702
10723		http://hdl.handle.net/10648/b22e2e61-741c-41c6-b984-0e96f2afbf2e	1703	1703	1703	1703
10724		http://hdl.handle.net/10648/7724a6e9-aa12-41d0-b705-ca2149dc796e	1704	1704	1704	1704
10725		http://hdl.handle.net/10648/e1919832-e356-453f-a7c2-570e7a3e89ea	1705	1705	1705	1705
10726		http://hdl.handle.net/10648/6e7eb673-d2ef-4492-bbaf-d7ec2549cbc6	1706	1706	1706	1706
10727		http://hdl.handle.net/10648/e6744ed7-eba6-47a3-b740-5510141886a1	1707	1707	1707	1707
10728		http://hdl.handle.net/10648/10e920af-d8e7-4707-ae02-ed242a5326b0	1708	1708	1708	1708
10729		http://hdl.handle.net/10648/d889752d-9323-49d6-96f6-a0cd09167115	1709	1709	1709	1709
10730		http://hdl.handle.net/10648/4c801b92-1722-4819-a40f-e5eb70ca71c7	1710	1710	1710	1710
10731		http://hdl.handle.net/10648/d1eae51e-cdca-4f75-a1e4-3d8d79e87089	1711	1711	1711	1711
10732		http://hdl.handle.net/10648/f20268ef-f738-4f9e-af4b-58923e10e899	1713	1713	1713	1713
10733		http://hdl.handle.net/10648/f1207238-f5ff-44ec-bff1-82bd275ad44c	1714	1714	1714	1714
10734		http://hdl.handle.net/10648/a53cffcc-b8bb-4323-a5f7-cc821372e2b7	1715	1715	1715	1715
10735		http://hdl.handle.net/10648/ab98e842-dffb-4157-bfd9-f569966560e5	1716	1716	1716	1716
10736		http://hdl.handle.net/10648/8209132f-1c48-489d-87a3-36fc320ad206	1717	1717	1717	1717
10737		http://hdl.handle.net/10648/6a31129a-9e58-4240-937f-eebd84d34697	1718	1718	1718	1718
10738		http://hdl.handle.net/10648/b3b22bc9-3f75-406e-a367-dddac773ebe7	1719	1719	1719	1719
10739		http://hdl.handle.net/10648/787efa34-8791-4a55-a500-1cf0ce2abd05	1720	1720	1720	1720
10740		http://hdl.handle.net/10648/171d9aa1-aae7-4559-8338-52b47c5f31d5	1721	1721	1721	1721
10741		http://hdl.handle.net/10648/02f2eb3a-a228-4adc-8c93-21d069ee3055	1722	1722	1722	1722
10742		http://hdl.handle.net/10648/68be5cba-6149-45e1-99db-05bd52179ef4	1723	1723	1723	1723
10744		http://hdl.handle.net/10648/07f974ef-5155-4247-a7a4-39c2f47be2b1	1724	1724	1724	1724
10745		http://hdl.handle.net/10648/07b3874a-064a-48d3-b3a4-dd44835caaa1	1725	1725	1725	1725
10746		http://hdl.handle.net/10648/fc6aeb9f-c07b-445e-a13c-01b25fff4d51	1726	1726	1726	1726
10747		http://hdl.handle.net/10648/5e232214-4753-4eee-bc83-bb26d73f2aaf	1727	1727	1727	1727
10748		http://hdl.handle.net/10648/01d36e6b-483b-4e35-a280-a6139dfe6283	1728	1728	1728	1728
10749		http://hdl.handle.net/10648/ba475097-9e8c-4a7b-9bb8-cabd0f327694	1729	1729	1729	1729
10750		http://hdl.handle.net/10648/e145be08-5b98-4537-9ef1-ca429b1e091c	1730	1730	1730	1730
10751		http://hdl.handle.net/10648/afd65573-1eca-475e-8a42-517bb4b6bd4e	1731	1731	1731	1731
10752		http://hdl.handle.net/10648/b494ea2d-01f3-4f13-ad16-e4c11165778d	1732	1732	1732	1732
10753		http://hdl.handle.net/10648/27855dc9-c669-4212-b310-296dc5467dd0	1733	1733	1733	1733
10754		http://hdl.handle.net/10648/3f3ed9d2-7313-48e4-87cb-f2748a296810	1734	1734	1734	1734
10755		http://hdl.handle.net/10648/350baf89-5981-41bb-9b75-bdb7c77c4fdb	1735	1735	1735	1735
10756		http://hdl.handle.net/10648/c5ab0767-a282-4c8f-ba4f-1d8ec4a5a431	1736	1736	1736	1736
10757		http://hdl.handle.net/10648/9ea09ef6-9e33-4476-8279-5c4cdaae9aa2	1737	1737	1737	1737
10758		http://hdl.handle.net/10648/1849d07d-74c5-4c2e-8a03-0853d9ce0e8b	1738	1738	1738	1738
10759		http://hdl.handle.net/10648/901f6450-469e-45b5-810b-cbe1fcfb3ccd	1739	1739	1739	1739
10760		http://hdl.handle.net/10648/00a30af1-edbe-4deb-a7a2-2864eb9e691e	1740	1740	1740	1740
10761		http://hdl.handle.net/10648/ed3f505d-45e9-47a7-9b85-3189e3c8ed64	1741	1741	1741	1741
10762		http://hdl.handle.net/10648/57c4789b-3f0d-4f9d-8cec-9f4d7b31521a	1742	1742	1742	1742
10763		http://hdl.handle.net/10648/51a20b95-4bf6-4a2b-984a-6eebd09fe59b	1743	1743	1743	1743
10764		http://hdl.handle.net/10648/7d3236e3-675a-4c6b-b161-99c92f5ee0f4	1744	1744	1744	1744
10765		http://hdl.handle.net/10648/5a16a2b8-6151-4564-b085-9e500e4354ab	1745	1745	1745	1745
10766		http://hdl.handle.net/10648/466cbb67-d31e-4298-9f25-0a6f51b483cf	1746	1746	1746	1746
10767		http://hdl.handle.net/10648/89ddaab7-7975-4fcb-8dd5-28769f703de4	1747	1747	1747	1747
10768		http://hdl.handle.net/10648/d6eb6eb9-d41f-49ff-ba10-f54ddd7a1bfa	1748	1748	1748	1748
10769		http://hdl.handle.net/10648/1db71c51-40f1-4c16-b2b0-08fc69c4ef51	1749	1749	1749	1749
10770		http://hdl.handle.net/10648/9d15f262-52f3-4001-9f61-69b2e6f63fc6	1750	1750	1750	1750
10771		http://hdl.handle.net/10648/042cafe5-dfb9-47b0-88ab-48f63a72bc35	1751	1751	1751	1751
10772		http://hdl.handle.net/10648/9d611aa0-c4b2-4e87-ab35-7594c2b9c97b	1752	1752	1752	1752
10773		http://hdl.handle.net/10648/76861611-7fd4-40a8-9f67-40277ef40448	1753	1753	1753	1753
10774		http://hdl.handle.net/10648/7cbf8524-eb83-43d0-94fb-efa6c30e9765	1754	1754	1754	1754
10775		http://hdl.handle.net/10648/7b2e0285-7851-4428-aa0e-4adfa38c86f1	1755	1755	1755	1755
10776		http://hdl.handle.net/10648/e4aa7c17-8484-4e4e-8a75-3ec5102d20b7	1756	1756	1756	1756
10777		http://hdl.handle.net/10648/79c4a348-b8f2-4016-98c5-b195701d357e	1757	1757	1757	1757
10778		http://hdl.handle.net/10648/862ee1a8-a63b-4af9-b9e8-8efc7095fbd7	1758	1758	1758	1758
10779		http://hdl.handle.net/10648/e6ea03f8-b6bc-48da-a31d-2009f447c08e	1759	1759	1759	1759
10780		http://hdl.handle.net/10648/cc5d9a67-8ac7-4bfb-81e2-7e74accd0ac9	1761	1761	1761	1761
10781		http://hdl.handle.net/10648/efe8f38b-f65a-4787-93fe-b1ecebfa0057	1762	1762	1762	1762
10782		http://hdl.handle.net/10648/13352443-41df-469a-a6e5-a0ebf80d1676	1763	1763	1763	1763
10783		http://hdl.handle.net/10648/90b41cc0-d908-4db2-a487-9b2e847e14bd	1764	1764	1764	1764
10784		http://hdl.handle.net/10648/b341a535-933c-401f-a53b-220cfaa14f18	1765	1765	1765	1765
10785		http://hdl.handle.net/10648/353b7a37-bff0-4cec-a18e-8d3b9cb5a72b	1766	1766	1766	1766
10786		http://hdl.handle.net/10648/264addc4-30e1-428d-939e-c2d68ff6b441	1767	1767	1767	1767
10787		http://hdl.handle.net/10648/c1d1639b-48ae-479b-9527-892dc089d24c	1768	1768	1768	1768
10788		http://hdl.handle.net/10648/a0594af0-87ac-4d33-a2d0-cf348409dc14	1769	1769	1769	1769
10789		http://hdl.handle.net/10648/47481190-3e9b-4904-a4dd-1d0bee9807a8	1770	1770	1770	1770
10790		http://hdl.handle.net/10648/cf850509-3632-49e9-a5f0-bc52da4414e4	1771	1771	1771	1771
10791		http://hdl.handle.net/10648/65ca7f7e-1c73-4040-884f-b8a58fb19329	1772	1772	1772	1772
10792		http://hdl.handle.net/10648/54ea4bea-77ad-4618-a363-205885f09a4f	1773	1773	1773	1773
10793		http://hdl.handle.net/10648/6f9ab8c3-8d4c-4d71-85bc-fb678ac3f107	1774	1774	1774	1774
10794		http://hdl.handle.net/10648/dd50e167-3170-4336-b532-cb8f33344ff7	1775	1775	1775	1775
10795		http://hdl.handle.net/10648/29e28a3b-f114-42a8-acf8-c1e0e0248d5f	1776	1776	1776	1776
10796		http://hdl.handle.net/10648/c8808d28-7320-4874-bb11-052edcb8d619	1777	1777	1777	1777
10797		http://hdl.handle.net/10648/5ed9ecbd-b6d8-4f4a-96d8-92498472d47e	1778	1778	1778	1778
10798		http://hdl.handle.net/10648/eb12cc10-1e83-4dd3-9fc5-170b20b2b467	1779	1779	1779	1779
10799		http://hdl.handle.net/10648/566b3b0e-83d0-42e2-8842-72a7bbe86b4d	1780	1780	1780	1780
10800		http://hdl.handle.net/10648/eaeb92e7-d5c8-43cb-8b19-bc3a9ffb6519	1781	1781	1781	1781
10801		http://hdl.handle.net/10648/05dad595-6af2-4354-8f4b-b10c9d882176	1782	1782	1782	1782
10802		http://hdl.handle.net/10648/44df64ff-0e57-4059-9c3b-650c76772c51	1783	1783	1783	1783
10803		http://hdl.handle.net/10648/25f5e706-be96-421b-ad41-ebd6c0f413d7	1784	1784	1784	1784
10804		http://hdl.handle.net/10648/933a4d0f-4c09-4987-a52b-17aa0abed56b	1785	1785	1785	1785
10805		http://hdl.handle.net/10648/c0de92a1-bf37-4690-9257-26d23e243bfc	1786	1786	1786	1786
10806		http://hdl.handle.net/10648/0bacfd4b-a3d2-48b6-83a1-83797dbdea51	1787	1787	1787	1787
10807		http://hdl.handle.net/10648/4cb47a4e-8604-4cd1-aa59-9fd016c55f48	1788	1788	1788	1788
10808		http://hdl.handle.net/10648/37187830-7940-42fe-9d07-c4770395157b	1789	1789	1789	1789
10809		http://hdl.handle.net/10648/2bdc262e-43e1-490a-907c-19adce90bdbb	1724 feb. 6 - 1725 juni 30	1724-02-06/1725-06-30	1724	1725
10810		http://hdl.handle.net/10648/d6334bb1-40a4-4fd9-9cec-a5304b28cc5c	1728 dec. 1 - 1729 nov. 30	1728-12-01/1729-11-30	1728	1729
10811		http://hdl.handle.net/10648/6a26d641-d9f6-4077-b9a4-d88ba5030627	1696 nov. 11 - 1697 feb. 26	1696-11-11/1697-02-26	1696	1697
10812		http://hdl.handle.net/10648/1c918619-cd32-43f2-8f0c-127693b8cb7b	1705 juni 23 - 1706 jan. 10	1705-06-23/1706-01-10	1705	1706
10813		http://hdl.handle.net/10648/f9f87f5c-3be4-4cbd-81a0-2b5325e89f16	1742 apr. 24 - dec. 25	1742-04-24/1742-12-25	1742	1742
10814		http://hdl.handle.net/10648/70ad7398-f4cd-46c9-be17-f3bc15835edc	1752 juni 6 - 1753 jan. 25	1752-06-06/1753-01-25	1752	1753
10815		http://hdl.handle.net/10648/37d98ce0-ef9b-4598-881a-8fc416fe1890	1753 mei 12 - dec. 17	1753-05-12/1753-12-17	1753	1753
10816	Kopie-dagregister van gouverneur Han de Lafontaine   van zijn reis naar de Mosselbaai en het 'Hotteniqua's Bosch'	http://hdl.handle.net/10648/9497ca91-9b9f-4d08-865e-7dcacd540cb6	1734 juli 7 - sep. 2	1734-07-07/1734-09-02	1734	1734
10817	Kopie-dagregister van vaandrig August Fredrick   Beutler van zijn reis in het binnenland van Kaap de Goede Hoop	http://hdl.handle.net/10648/771a9921-8d8a-4e4e-a4d3-237feb2d83d6	1752	1752	1752	1752
10818		http://hdl.handle.net/10648/d18acb94-35c8-4f24-b477-8308c9ad1d6a	1686	1686	1686	1686
10819		http://hdl.handle.net/10648/fd8b8c28-d330-4bd6-bce9-c232bf4a2fc1	1687	1687	1687	1687
10820		http://hdl.handle.net/10648/19e6d987-a3bf-4578-96fb-e908068bf545	1695	1695	1695	1695
10821		http://hdl.handle.net/10648/ececd50c-2784-481c-835e-bf78e896eb19	1698	1698	1698	1698
